Id,SalePrice
1461,105175.56545563796
1462,186594.00487286068
1463,195851.23279178274
1464,206766.9101906806
1465,170321.72058456857
1466,175245.8667515659
1467,158388.30131647934
1468,214064.2314006474
1469,108083.21300019737
1470,160035.0496027638
1471,367880.6831626836
1472,255271.20184919753
1473,318471.53018302086
1474,313503.12985652575
1475,330029.0153308888
1476,216529.8956132001
1477,186513.8967632354
1478,195926.66608837745
1479,222798.90680886284
1480,209798.68745721484
1481,252110.46661053353
1482,189179.47296285589
1483,97919.4668663611
1484,277803.0694218744
1485,281432.06299190444
1486,241542.9820944353
1487,287242.1192759428
1488,237360.9825557745
1489,231790.51106137008
1490,212463.08450695564
1491,254986.41528489703
1492,160229.1053405616
1493,148122.87613691943
1494,157153.74264200032
1495,177715.85432379114
1496,129984.11558464862
1497,156220.73104656226
1498,207413.39400436543
1499,193036.73352070653
1500,126293.42168586265
1501,207992.29195723624
1502,118746.10336701194
1503,127970.52101814782
1504,185110.01809953258
1505,113626.49566274753
1506,129049.4193957203
1507,117488.5107180964
1508,100099.56424815982
1509,104802.2364934312
1510,131258.9476984457
1511,138148.6379441406
1512,207841.43786359904
1513,122577.4853028201
1514,162644.60059667943
1515,129818.72197980131
1516,149921.45104762982
1517,107496.40852438961
1518,59439.65322864856
1519,175020.96382078048
1520,203813.84139955064
1521,109871.52513981797
1522,144208.3968241731
1523,143630.66221633455
1524,185635.63736941037
1525,65866.88766891626
1526,110524.9456269826
1527,130836.3177360337
1528,121921.21034838923
1529,132365.5191408631
1530,99298.95663697278
1531,130967.11536589038
1532,108289.67769048328
1533,161997.89214672637
1534,146591.56051327643
1535,65477.72228562366
1536,107670.15602544474
1537,102534.17818838925
1538,69497.98486962728
1539,106016.12625324464
1540,133566.57201618314
1541,132120.8624806616
1542,124439.01119834615
1543,142786.77743201383
1544,141259.0464192568
1545,70566.38345329551
1546,138603.62340086768
1547,118023.27921533788
1548,144548.61066992808
1549,139323.7913628667
1550,239648.62702582555
1551,221998.86520543444
1552,182167.48784547445
1553,158500.85494503778
1554,147261.43911443543
1555,183873.18213984388
1556,133483.86747433018
1557,267370.8604310738
1558,217723.8695976369
1559,66760.62214559433
1560,102213.39035327735
1561,158800.67821331054
1562,94632.98408553709
1563,138480.63494912643
1564,96775.22162761004
1565,129058.50591081553
1566,129269.64172426297
1567,124177.82994298352
1568,109673.26572468353
1569,214221.8833960885
1570,45384.65470715717
1571,133221.44050826825
1572,74216.95796970697
1573,228064.1649881879
1574,168280.34301746008
1575,186553.5589271832
1576,210257.23819366138
1577,186428.95739599207
1578,152618.5318664969
1579,190936.9918442058
1580,173995.43576290994
1581,133699.61952399672
1582,137527.80046277842
1583,188003.22812699585
1584,137469.79292330486
1585,154207.6037182986
1586,272269.7602629328
1587,220287.1418351682
1588,111523.6979824478
1589,171737.60562637117
1590,183258.0734769971
1591,275953.52810998267
1592,181662.6712993865
1593,329221.1979753524
1594,229199.75471848605
1595,236356.0321787314
1596,173667.86227561795
1597,193970.54929399432
1598,173491.94299862836
1599,155097.15099524747
1600,213376.64088635967
1601,196266.44034724968
1602,194435.9540524179
1603,251342.2057835767
1604,188978.27446299262
1605,252636.28329442086
1606,227971.87053582893
1607,227687.64128011843
1608,214385.33952779567
1609,166226.19222467195
1610,162927.3606826587
1611,117743.01461263426
1612,136042.66220791222
1613,111591.62392479897
1614,115874.60960649874
1615,162118.67301703652
1616,428622.54033210565
1617,375669.5839131623
1618,374770.89579070854
1619,471387.84269206744
1620,328466.22920856986
1621,348516.3482785653
1622,305431.6137457538
1623,353683.87324107386
1624,268915.31278759346
1625,286935.955039211
1626,244043.54241141974
1627,201176.1589113248
1628,210047.0414246078
1629,218903.53929508055
1630,352868.9336417294
1631,283854.7677030487
1632,169590.30350003025
1633,170360.1311630839
1634,161834.4601610977
1635,191455.5025580712
1636,186627.90467408305
1637,189653.8996895992
1638,180346.10985930986
1639,260429.85647251498
1640,163370.65709885582
1641,181562.46043664002
1642,160125.2153255487
1643,168342.66834710428
1644,328767.34484294424
1645,311573.20280626573
1646,269979.8086362544
1647,275964.2928941594
1648,225782.7467563461
1649,227301.48400144343
1650,247551.71581839788
1651,233329.45739939332
1652,406016.6050918855
1653,237115.4476102579
1654,206029.28558133644
1655,244896.51262828946
1656,227285.80947449114
1657,264954.2413588135
1658,265043.34253899084
1659,269944.52329405514
1660,224296.04924832564
1661,211400.3308903396
1662,184463.689851897
1663,179359.01496352593
1664,141361.50616284244
1665,222325.90116928602
1666,215346.98403394318
1667,153236.01568384125
1668,117145.51979448888
1669,155088.50796252175
1670,209213.1335933122
1671,233176.52650953815
1672,182509.28310175077
1673,151271.81658285332
1674,154763.03548627085
1675,160004.12768683222
1676,158290.78583072976
1677,109645.0521281187
1678,133549.16138806997
1679,99115.39879534882
1680,110544.8768747157
1681,100965.15483612084
1682,90957.02347652923
1683,262252.08554823825
1684,189307.28440650448
1685,225409.37315221786
1686,239541.94528284227
1687,149921.0374746007
1688,137923.60869305316
1689,242334.3893549281
1690,112718.79247821565
1691,154967.90217476763
1692,199838.24852431938
1693,130158.47453151556
1694,121196.52502304461
1695,144767.0066065066
1696,175188.54501661786
1697,162013.61473050158
1698,145942.9120884897
1699,185216.46662588365
1700,204522.60432532983
1701,113227.16833460034
1702,192919.55958077323
1703,188500.95217314456
1704,141703.75336908497
1705,175610.718563719
1706,153040.2852289757
1707,108052.6026224975
1708,144062.28616355735
1709,128533.61323410823
1710,162384.06064389064
1711,143725.88541161537
1712,126645.22802037804
1713,108344.58864945528
1714,147634.75346778566
1715,139904.7343721023
1716,167005.0877847831
1717,130510.46820912295
1718,79052.96960993612
1719,147906.2418056772
1720,98529.96606539271
1721,134467.54713259678
1722,176746.96113714314
1723,164645.62166402448
1724,47692.11364203718
1725,95516.94057696214
1726,71371.67873110657
1727,182238.93643206137
1728,171017.7226548263
1729,115351.71499206452
1730,165292.0548696157
1731,139895.27474083216
1732,150198.81903213408
1733,112960.62580530206
1734,109776.57196313379
1735,98523.38346731517
1736,106710.25877707457
1737,133685.0434798863
1738,132273.85930703307
1739,151665.45085851845
1740,112277.7539687808
1741,133032.91442488565
1742,138336.81753126788
1743,123389.63458506233
1744,138399.35316283145
1745,86387.85879605063
1746,100788.08901126671
1747,133484.58372612728
1748,90939.72205620894
1749,44706.011466630094
1750,108519.7626404978
1751,115856.83217780391
1752,179388.01707807672
1753,123046.63935463561
1754,151409.8173608029
1755,18140.217134069477
1756,136393.88982237136
1757,128964.04170208715
1758,96168.04600143924
1759,97603.8542865424
1760,137353.93670480838
1761,117975.49821321684
1762,158153.55817395617
1763,155939.2030129533
1764,148905.0653238692
1765,118291.77937269543
1766,105471.05179394863
1767,147459.44998009736
1768,51636.24132574728
1769,115673.47527352138
1770,155939.01517157024
1771,147116.27602303043
1772,91472.73666777788
1773,141864.22854328484
1774,150063.09145454408
1775,40134.486121825
1776,125991.42337739217
1777,163216.39895411395
1778,123660.8071300952
1779,155979.16688231938
1780,221192.6379159987
1781,151654.75333581094
1782,114172.0997255067
1783,148090.8877061962
1784,113080.59137885008
1785,307885.6705374304
1786,294883.81942341395
1787,294931.62806375977
1788,354714.6642076731
1789,335256.29125212465
1790,214876.45083622722
1791,279645.4969113791
1792,201782.9677132148
1793,209683.72655221692
1794,271436.8914769653
1795,170852.07924294018
1796,145756.0137540434
1797,202667.22969131032
1798,203826.2237527561
1799,206670.24111285666
1800,119700.68201128743
1801,242122.73194839052
1802,240675.9176982216
1803,181988.73662372626
1804,200760.85687875986
1805,295808.8871811159
1806,213003.79230155953
1807,242694.55801913803
1808,176364.19453992572
1809,117743.2985072152
1810,110742.73214534935
1811,137364.93490889447
1812,124644.52100501824
1813,141502.62478379032
1814,131580.66881371016
1815,99545.30598038452
1816,110453.17720316286
1817,162455.0254319071
1818,148895.98177246342
1819,188791.9308561724
1820,203923.91176318546
1821,117811.13423930659
1822,186341.12605449924
1823,211744.64085543674
1824,166093.8719191117
1825,39829.304873614805
1826,225545.9659800766
1827,141311.26577536357
1828,175530.62139280495
1829,183719.0399181337
1830,379784.99204325635
1831,237519.4525725802
1832,196447.0101832051
1833,378847.43859241414
1834,129806.4356938997
1835,171206.28536104743
1836,119217.57874301204
1837,119859.56366256281
1838,144486.29825027505
1839,134850.37616343808
1840,212074.14694188067
1841,180404.93172463376
1842,174062.32512100242
1843,207032.14714847575
1844,182885.6142985251
1845,254316.32957904562
1846,203821.25725392607
1847,165965.91018983733
1848,175877.45520414392
1849,255549.00262983138
1850,386321.91370688233
1851,363046.40570576163
1852,255671.4896958923
1853,192905.91566379406
1854,173646.75890191545
1855,190520.78808733745
1856,138337.96834064063
1857,280281.3968689911
1858,170898.32803938695
1859,136962.08307357208
1860,100628.81151217408
1861,117249.89944076841
1862,306505.8698943362
1863,395690.0550360791
1864,409282.92772058945
1865,450418.31577593996
1866,359725.2010695908
1867,296232.4726623317
1868,336533.3722992859
1869,474623.8191463376
1870,267669.0623088864
1871,337634.92467915296
1872,214089.37913706963
1873,352010.3358586537
1874,225311.45960798598
1875,216707.87026762287
1876,169111.28650849717
1877,193353.57767388455
1878,209088.27450362142
1879,237343.1269789305
1880,212700.52761824147
1881,165557.59158824087
1882,234882.1280889964
1883,187576.2937573245
1884,259532.88183033612
1885,323296.31937939976
1886,302641.10976180225
1887,287407.06144812074
1888,305683.96409207943
1889,262613.1529865013
1890,238560.14070749603
1891,239833.13064723872
1892,260978.29074292048
1893,224210.09324112957
1894,233467.26078165826
1895,246013.87977713763
1896,225794.40938802628
1897,197193.18429743825
1898,185694.9142247068
1899,143318.27505319827
1900,172049.34257891975
1901,177084.60690571007
1902,184570.7826410237
1903,193652.98109669896
1904,196542.03400576388
1905,104732.67429314373
1906,133443.33769266785
1907,68513.93147646866
1908,84549.22531712014
1909,143092.68818494375
1910,282036.6546029212
1911,354601.0631411128
1912,229854.8651529724
1913,204634.04356265173
1914,211518.2260728086
1915,184307.93564786128
1916,184548.66753329238
1917,165223.792237384
1918,130163.94026630529
1919,140221.71810157603
1920,146053.96834179398
1921,167524.7924850803
1922,93817.0335884731
1923,113765.05181252514
1924,145599.22522698191
1925,80413.44886061118
1926,164389.37486163236
1927,139004.7750964159
1928,98773.05172539776
1929,133836.27969364054
1930,172469.42650302278
1931,172246.5362470136
1932,127308.52148692438
1933,118904.19353028818
1934,136285.56803228974
1935,94403.70788152964
1936,180870.87447969156
1937,112686.06130703207
1938,167151.0308401466
1939,89262.75929349859
1940,114840.93273542213
1941,95936.35973598313
1942,152069.30505511299
1943,123454.41746502556
1944,178038.82792372897
1945,182377.98312616308
1946,118532.66788204393
1947,154399.14392240832
1948,114264.57508441337
1949,133103.5862595674
1950,131528.69618229236
1951,126774.57167496014
1952,119524.28460852246
1953,154866.58837044012
1954,108970.52910106274
1955,115808.03897863196
1956,115607.69398840732
1957,111885.50069515727
1958,90334.25701605986
1959,70994.56320722663
1960,125356.34997341206
1961,106872.65143131989
1962,111896.22257013316
1963,143225.6548459091
1964,113306.66370993204
1965,178435.18918181365
1966,77171.04260851635
1967,89615.74956717854
1968,155438.95832002378
1969,34426.96444085598
1970,57463.463664493815
1971,108474.50445704197
1972,127845.1093750202
1973,97074.26411872945
1974,140112.98037423778
1975,127925.6315422263
1976,74981.66033892342
1977,205455.7937998837
1978,125750.50166104478
1979,110469.05669313477
1980,105269.84882055846
1981,126628.59611494618
1982,139024.5516497675
1983,101037.08874894393
1984,118300.44620740684
1985,164630.45042072135
1986,126976.2076239963
1987,149603.44279680395
1988,125340.98271977383
1989,122678.26615183114
1990,102834.528714605
1991,124208.0213386619
1992,119999.74315791938
1993,55281.23306519739
1994,157361.0679980081
1995,139660.21640137723
1996,146193.96975350037
1997,177715.13311989492
1998,72615.99992409509
1999,141156.74045148876
2000,159371.22998237453
2001,112153.54770244894
2002,121541.07448142307
2003,127636.89551131523
2004,87084.6684496894
2005,67310.45010705004
2006,112960.15000449464
2007,129133.6268428755
2008,144412.6042742508
2009,134386.4889136058
2010,169139.78294635494
2011,124936.21948883898
2012,136752.97945266007
2013,117598.66178790748
2014,135891.1384562096
2015,207961.90302631227
2016,129643.79150063885
2017,116450.47438392817
2018,127971.43741010281
2019,101552.77794800457
2020,185184.0324890675
2021,89190.27648461962
2022,153611.0057501116
2023,260168.8561231551
2024,226435.2698902745
2025,229026.85751807346
2026,203796.2172734318
2027,193152.08518669673
2028,220334.71344259227
2029,363806.03029425023
2030,352162.20672149584
2031,248146.85729874036
2032,207392.68889440992
2033,163557.50341966603
2034,227561.6775120038
2035,202267.4935654223
2036,189786.5910995395
2037,216196.51991647072
2038,158316.51136463246
2039,145034.09234290183
2040,223970.9868210832
2041,266421.05255301227
2042,239866.73614162172
2043,204974.5679904371
2044,223325.89990075058
2045,201543.65405162508
2046,225214.65083770003
2047,197857.50628800842
2048,112616.95447555187
2049,130783.82826933512
2050,152723.99891107227
2051,142678.70321379867
2052,153631.04816367687
2053,68227.8150146566
2054,53662.44045835588
2055,64541.81331740378
2056,115862.74528537138
2057,95388.87002509041
2058,103837.4918175328
2059,118059.96445945807
2060,130529.65222771489
2061,166276.35839610963
2062,175563.1604359564
2063,140706.1160682495
2064,207492.97656003968
2065,138352.7720121937
2066,187794.4456988085
2067,124822.41816445946
2068,139761.4980516794
2069,213663.59366388374
2070,248632.42925874045
2071,115861.64023574366
2072,126367.73367566627
2073,100336.15683355491
2074,118799.49557736496
2075,98040.0619239792
2076,162875.21582799888
2077,55899.97889325174
2078,53385.7043876785
2079,41837.55114143761
2080,200422.77117640327
2081,120177.92470300308
2082,195009.31151894893
2083,285945.86373114435
2084,265084.8347479986
2085,151419.41045615086
2086,222769.73560851612
2087,187197.74326444662
2088,242425.66537649304
2089,229888.57124812604
2090,266947.8450703115
2091,299042.5415247731
2092,192208.36277461328
2093,106263.21177406271
2094,152457.74670245528
2095,123897.58326866111
2096,114319.86570555653
2097,122221.85185744602
2098,192120.065282223
2099,167584.86991895642
2100,177177.25055641204
2101,184450.7619537864
2102,168780.64670601598
2103,217747.5845096957
2104,151411.8808273425
2105,172487.76534602704
2106,243082.02260311658
2107,355315.2499611226
2108,331974.3883968374
2109,376675.7876637152
2110,433134.383353696
2111,165162.50341359002
2112,194356.3849215369
2113,218057.89930962212
2114,181892.63655287778
2115,158531.09431339198
2116,189977.07262635656
2117,184637.1225951939
2118,209725.90243415965
2119,193528.7600873891
2120,146081.9736843584
2121,129874.73731532815
2122,167782.95321448328
2123,127169.72251091088
2124,388112.25711769867
2125,295648.56681657967
2126,443018.39644528524
2127,349232.0407747941
2128,458041.3939541653
2129,396461.49998346047
2130,386029.5434650742
2131,389051.18323150766
2132,351938.1327338821
2133,325456.8393622388
2134,255442.48098651864
2135,258615.126124412
2136,267631.8408813345
2137,207606.65227243822
2138,308874.32110618165
2139,233652.57518952852
2140,172006.8083803525
2141,185079.44740602697
2142,182536.392052553
2143,209228.3240987021
2144,195351.58131734547
2145,184136.1785915435
2146,183884.60034455924
2147,191050.7440614396
2148,175136.55057123676
2149,220539.55893118304
2150,169755.12601552732
2151,207303.3620076247
2152,221225.94000056732
2153,192532.81944942352
2154,178752.88551444275
2155,329605.0281380499
2156,380396.0791665637
2157,305222.8504805479
2158,272323.8916213298
2159,293870.328013446
2160,292830.7617857628
2161,205161.57262389685
2162,247114.77102744984
2163,211508.33129175127
2164,367913.24397511326
2165,219780.06878090024
2166,219170.34478666226
2167,221113.30122153272
2168,193668.02256104117
2169,221727.54079669353
2170,229678.77674019034
2171,215635.1440447524
2172,248136.88815870328
2173,208492.8664843908
2174,309000.9981054356
2175,296318.9654982072
2176,247183.5872242275
2177,255470.87795517297
2178,157050.40322376246
2179,149057.34575055423
2180,151750.00588205596
2181,185121.26501408248
2182,190377.68613023282
2183,125088.40026589556
2184,106058.89765442317
2185,147954.22733889366
2186,137266.95532779084
2187,139758.46727672417
2188,220406.14899781626
2189,199304.6742130352
2190,281144.85498809896
2191,310195.48333834717
2192,209104.21994850336
2193,290170.33987379394
2194,161486.34254288656
2195,225736.3851072514
2196,152585.15468981516
2197,180884.22784203396
2198,203279.139969806
2199,205245.62341020515
2200,242849.84530271695
2201,164334.9279192693
2202,131883.9735467671
2203,123724.34627269598
2204,90031.43003950786
2205,109931.25488095789
2206,145381.77792061985
2207,116279.98324588677
2208,179314.60208367326
2209,154720.25272600335
2210,204892.46958499943
2211,137133.43865251564
2212,122548.82543648419
2213,49696.1634574543
2214,113285.22347579655
2215,137367.73818024917
2216,146633.70921927027
2217,156551.45196716266
2218,147065.66662162042
2219,135969.46552783527
2220,134146.83083536668
2221,132194.87511026365
2222,120303.3370682809
2223,177658.98698676488
2224,117999.91874509986
2225,150555.65868762013
2226,132841.75791571912
2227,180129.08058905017
2228,136807.30977498263
2229,129291.21975344681
2230,129828.76503167959
2231,130899.3353995296
2232,144231.06534737442
2233,123395.70183145476
2234,154849.65806499004
2235,115651.33035236929
2236,168296.1730955962
2237,120556.57907335513
2238,123294.69263342023
2239,182199.27137672174
2240,104700.13876572892
2241,127791.57510282105
2242,101900.11606941768
2243,139097.52914237537
2244,137093.98429233168
2245,128652.00753405056
2246,148975.43243658272
2247,96011.8219743032
2248,100963.39213048934
2249,116538.82975589659
2250,92179.84667909221
2251,124075.1543152621
2252,131127.776643645
2253,128183.75782616102
2254,76837.22677477775
2255,145219.60212621855
2256,190001.4208905244
2257,135971.7985260358
2258,162210.220500661
2259,209502.17805886845
2260,87246.98518584773
